Entity,Code,Year,Cropland | 00006620 || Area | 005110 || hectares
Micronesia (FAO),,2004,80200
Micronesia (FAO),,2005,80200
Micronesia (FAO),,2006,80200
Micronesia (FAO),,2007,77700
Micronesia (FAO),,2008,77700
Micronesia (FAO),,2009,76200
Micronesia (FAO),,2010,76200
Micronesia (FAO),,2011,76200
Micronesia (FAO),,2012,75200
Micronesia (FAO),,2013,74700
Micronesia (FAO),,2014,74700
Micronesia (FAO),,2015,73700
Micronesia (FAO),,2016,73700
Micronesia (FAO),,2017,73700
Micronesia (FAO),,2018,72370
Micronesia (FAO),,2019,72370
Micronesia (FAO),,2020,72370
Micronesia (country),FSM,1991,19500
Micronesia (country),FSM,1992,19500
Micronesia (country),FSM,1993,19500
Micronesia (country),FSM,1994,19500
Micronesia (country),FSM,1995,19500
Micronesia (country),FSM,1996,19500
Micronesia (country),FSM,1997,19500
Micronesia (country),FSM,1998,19500
Micronesia (country),FSM,1999,19500
Micronesia (country),FSM,2000,19500
Micronesia (country),FSM,2001,19500
Micronesia (country),FSM,2002,19500
Micronesia (country),FSM,2003,19500
Micronesia (country),FSM,2004,19500
Micronesia (country),FSM,2005,19500
Micronesia (country),FSM,2006,19500
Micronesia (country),FSM,2007,19500
Micronesia (country),FSM,2008,19500
Micronesia (country),FSM,2009,19000
Micronesia (country),FSM,2010,19000
Micronesia (country),FSM,2011,19000
Micronesia (country),FSM,2012,19000
Micronesia (country),FSM,2013,19000
Micronesia (country),FSM,2014,19000
Micronesia (country),FSM,2015,19000
Micronesia (country),FSM,2016,19000
Micronesia (country),FSM,2017,19000
Micronesia (country),FSM,2018,19000
Micronesia (country),FSM,2019,19000
Micronesia (country),FSM,2020,19000
Middle Africa (FAO),,1961,21197000
Middle Africa (FAO),,1962,21337000
Middle Africa (FAO),,1963,21467000
Middle Africa (FAO),,1964,21618000
Middle Africa (FAO),,1965,21744000
Middle Africa (FAO),,1966,21883000
Middle Africa (FAO),,1967,22038000
Middle Africa (FAO),,1968,22193000
Middle Africa (FAO),,1969,22359000
Middle Africa (FAO),,1970,22446000
Middle Africa (FAO),,1971,22582000
Middle Africa (FAO),,1972,22726000
Middle Africa (FAO),,1973,22885000
Middle Africa (FAO),,1974,23094000
Middle Africa (FAO),,1975,23332000
Middle Africa (FAO),,1976,23648000
Middle Africa (FAO),,1977,23842000
Middle Africa (FAO),,1978,23926000
Middle Africa (FAO),,1979,24181000
Middle Africa (FAO),,1980,24269000
Middle Africa (FAO),,1981,24354000
Middle Africa (FAO),,1982,24467000
Middle Africa (FAO),,1983,24563000
Middle Africa (FAO),,1984,24681000
Middle Africa (FAO),,1985,24796000
Middle Africa (FAO),,1986,24986000
Middle Africa (FAO),,1987,24944000
Middle Africa (FAO),,1988,24974000
Middle Africa (FAO),,1989,24982000
Middle Africa (FAO),,1990,25001000
Middle Africa (FAO),,1991,25105000
Middle Africa (FAO),,1992,25222000
Middle Africa (FAO),,1993,25257000
Middle Africa (FAO),,1994,25267000
Middle Africa (FAO),,1995,25109000
Middle Africa (FAO),,1996,25091000
Middle Africa (FAO),,1997,25205000
Middle Africa (FAO),,1998,25206000
Middle Africa (FAO),,1999,25011000
Middle Africa (FAO),,2000,24907000
Middle Africa (FAO),,2001,25157000
Middle Africa (FAO),,2002,25045000
Middle Africa (FAO),,2003,25316000
Middle Africa (FAO),,2004,25385000
Middle Africa (FAO),,2005,25487000
Middle Africa (FAO),,2006,25483570
Middle Africa (FAO),,2007,25577140
Middle Africa (FAO),,2008,25643710
Middle Africa (FAO),,2009,27565280
Middle Africa (FAO),,2010,29773850
Middle Africa (FAO),,2011,31714420
Middle Africa (FAO),,2012,33319988
Middle Africa (FAO),,2013,34439560
Middle Africa (FAO),,2014,35458130
Middle Africa (FAO),,2015,35659700
Middle Africa (FAO),,2016,35887268
Middle Africa (FAO),,2017,36511840
Middle Africa (FAO),,2018,36779412
Middle Africa (FAO),,2019,36964980
Middle Africa (FAO),,2020,36804600
Moldova,MDA,1992,2202000
Moldova,MDA,1993,2192000
Moldova,MDA,1994,2190000
Moldova,MDA,1995,2186000
Moldova,MDA,1996,2186000
Moldova,MDA,1997,2186000
Moldova,MDA,1998,2184000
Moldova,MDA,1999,2183000
Moldova,MDA,2000,2162000
Moldova,MDA,2001,2154000
Moldova,MDA,2002,2144000
Moldova,MDA,2003,2143000
Moldova,MDA,2004,2138000
Moldova,MDA,2005,2135000
Moldova,MDA,2006,2123000
Moldova,MDA,2007,2125000
Moldova,MDA,2008,2124000
Moldova,MDA,2009,2118000
Moldova,MDA,2010,2112000
Moldova,MDA,2011,2110000
Moldova,MDA,2012,2109000
Moldova,MDA,2013,2111000
Moldova,MDA,2014,1966000
Moldova,MDA,2015,1971000
Moldova,MDA,2016,1973000
Moldova,MDA,2017,1975000
Moldova,MDA,2018,1916000
Moldova,MDA,2019,1921700
Moldova,MDA,2020,1927000
Mongolia,MNG,1961,624000
Mongolia,MNG,1962,724000
Mongolia,MNG,1963,729000
Mongolia,MNG,1964,850000
Mongolia,MNG,1965,867000
Mongolia,MNG,1966,885000
Mongolia,MNG,1967,819000
Mongolia,MNG,1968,777000
Mongolia,MNG,1969,746000
Mongolia,MNG,1970,744000
Mongolia,MNG,1971,775000
Mongolia,MNG,1972,776000
Mongolia,MNG,1973,789000
Mongolia,MNG,1974,801000
Mongolia,MNG,1975,827000
Mongolia,MNG,1976,950000
Mongolia,MNG,1977,1100000
Mongolia,MNG,1978,1154000
Mongolia,MNG,1979,1160000
Mongolia,MNG,1980,1182000
Mongolia,MNG,1981,1212000
Mongolia,MNG,1982,1251000
Mongolia,MNG,1983,1313000
Mongolia,MNG,1984,1335000
Mongolia,MNG,1985,1354000
Mongolia,MNG,1986,1307000
Mongolia,MNG,1987,1335000
Mongolia,MNG,1988,1366000
Mongolia,MNG,1989,1375000
Mongolia,MNG,1990,1371000
Mongolia,MNG,1991,1369000
Mongolia,MNG,1992,1363000
Mongolia,MNG,1993,1353000
Mongolia,MNG,1994,1322000
Mongolia,MNG,1995,1322000
Mongolia,MNG,1996,1322000
Mongolia,MNG,1997,1228000
Mongolia,MNG,1998,1347000
Mongolia,MNG,1999,1191000
Mongolia,MNG,2000,1176000
Mongolia,MNG,2001,1178500
Mongolia,MNG,2002,1181000
Mongolia,MNG,2003,1181400
Mongolia,MNG,2004,1176900
Mongolia,MNG,2005,1175400
Mongolia,MNG,2006,1177300
Mongolia,MNG,2007,1177000
Mongolia,MNG,2008,1199000
Mongolia,MNG,2009,1218056.1
Mongolia,MNG,2010,1239030
Mongolia,MNG,2011,1294800
Mongolia,MNG,2012,1323103.2
Mongolia,MNG,2013,1291780
Mongolia,MNG,2014,1317700
Mongolia,MNG,2015,1333110
Mongolia,MNG,2016,1328350
Mongolia,MNG,2017,1327710
Mongolia,MNG,2018,1332400
Mongolia,MNG,2019,1333800
Mongolia,MNG,2020,1345479.9
Montenegro,MNE,2006,190000
Montenegro,MNE,2007,190000
Montenegro,MNE,2008,189000
Montenegro,MNE,2009,189000
Montenegro,MNE,2010,188000
Montenegro,MNE,2011,189000
Montenegro,MNE,2012,189000
Montenegro,MNE,2013,12510
Montenegro,MNE,2014,13740
Montenegro,MNE,2015,13800
Montenegro,MNE,2016,14400
Montenegro,MNE,2017,14600
Montenegro,MNE,2018,14600
Montenegro,MNE,2019,15000
Montenegro,MNE,2020,14650
Montserrat,MSR,1961,4000
Montserrat,MSR,1962,4000
Montserrat,MSR,1963,4000
Montserrat,MSR,1964,3000
Montserrat,MSR,1965,2000
Montserrat,MSR,1966,2000
Montserrat,MSR,1967,2000
Montserrat,MSR,1968,2000
Montserrat,MSR,1969,2000
Montserrat,MSR,1970,2000
Montserrat,MSR,1971,2000
Montserrat,MSR,1972,2000
Montserrat,MSR,1973,1000
Montserrat,MSR,1974,1000
Montserrat,MSR,1975,1000
Montserrat,MSR,1976,1000
Montserrat,MSR,1977,1000
Montserrat,MSR,1978,1000
Montserrat,MSR,1979,1000
Montserrat,MSR,1980,1000
Montserrat,MSR,1981,1000
Montserrat,MSR,1982,2000
Montserrat,MSR,1983,2000
Montserrat,MSR,1984,2000
Montserrat,MSR,1985,2000
Montserrat,MSR,1986,2000
Montserrat,MSR,1987,2000
Montserrat,MSR,1988,2000
Montserrat,MSR,1989,2000
Montserrat,MSR,1990,2000
Montserrat,MSR,1991,2000
Montserrat,MSR,1992,2000
Montserrat,MSR,1993,2000
Montserrat,MSR,1994,2000
Montserrat,MSR,1995,2000
Montserrat,MSR,1996,2000
Montserrat,MSR,1997,2000
Montserrat,MSR,1998,2000
Montserrat,MSR,1999,2000
Montserrat,MSR,2000,2000
Montserrat,MSR,2001,2000
Montserrat,MSR,2002,2000
Montserrat,MSR,2003,2000
Montserrat,MSR,2004,2000
Montserrat,MSR,2005,2000
Montserrat,MSR,2006,2000
Montserrat,MSR,2007,2000
Montserrat,MSR,2008,2000
Montserrat,MSR,2009,2000
Montserrat,MSR,2010,2000
Montserrat,MSR,2011,2000
Montserrat,MSR,2012,2000
Montserrat,MSR,2013,2000
Montserrat,MSR,2014,2000
Montserrat,MSR,2015,2000
Montserrat,MSR,2016,2000
Montserrat,MSR,2017,2000
Montserrat,MSR,2018,2000
Montserrat,MSR,2019,2000
Montserrat,MSR,2020,2000
Morocco,MAR,1961,6970000
Morocco,MAR,1962,6980000
Morocco,MAR,1963,7050000
Morocco,MAR,1964,7110000
Morocco,MAR,1965,7220000
Morocco,MAR,1966,7338000
Morocco,MAR,1967,7338000
Morocco,MAR,1968,7438000
Morocco,MAR,1969,7429000
Morocco,MAR,1970,7505000
Morocco,MAR,1971,7533000
Morocco,MAR,1972,7570000
Morocco,MAR,1973,7625000
Morocco,MAR,1974,7630000
Morocco,MAR,1975,7717000
Morocco,MAR,1976,7750000
Morocco,MAR,1977,7900000
Morocco,MAR,1978,8118000
Morocco,MAR,1979,8004000
Morocco,MAR,1980,8030000
Morocco,MAR,1981,8190000
Morocco,MAR,1982,8277000
Morocco,MAR,1983,8373000
Morocco,MAR,1984,8484000
Morocco,MAR,1985,8498000
Morocco,MAR,1986,8597000
Morocco,MAR,1987,8766000
Morocco,MAR,1988,8844000
Morocco,MAR,1989,9164000
Morocco,MAR,1990,9443000
Morocco,MAR,1991,9455000
Morocco,MAR,1992,9716000
Morocco,MAR,1993,9811000
Morocco,MAR,1994,9964000
Morocco,MAR,1995,9749000
Morocco,MAR,1996,9966000
Morocco,MAR,1997,9895000
Morocco,MAR,1998,9976000
Morocco,MAR,1999,9693000
Morocco,MAR,2000,9652000
Morocco,MAR,2001,9370000
Morocco,MAR,2002,9283000
Morocco,MAR,2003,9876000
Morocco,MAR,2004,9041000
Morocco,MAR,2005,8989000
Morocco,MAR,2006,8946000
Morocco,MAR,2007,8960000
Morocco,MAR,2008,8981000
Morocco,MAR,2009,9002600
Morocco,MAR,2010,8988300
Morocco,MAR,2011,9103800
Morocco,MAR,2012,9403000
Morocco,MAR,2013,9585000
Morocco,MAR,2014,9082500
Morocco,MAR,2015,9047000
Morocco,MAR,2016,9875000
Morocco,MAR,2017,10046548
Morocco,MAR,2018,9525808
Morocco,MAR,2019,8611907
Morocco,MAR,2020,9382000
Mozambique,MOZ,1961,2649000
Mozambique,MOZ,1962,2660000
Mozambique,MOZ,1963,2670000
Mozambique,MOZ,1964,2678000
Mozambique,MOZ,1965,2688000
Mozambique,MOZ,1966,2694000
Mozambique,MOZ,1967,2720000
Mozambique,MOZ,1968,2820000
Mozambique,MOZ,1969,2924000
Mozambique,MOZ,1970,3009000
Mozambique,MOZ,1971,3009000
Mozambique,MOZ,1972,3028000
Mozambique,MOZ,1973,3080000
Mozambique,MOZ,1974,3080000
Mozambique,MOZ,1975,3100000
Mozambique,MOZ,1976,3100000
Mozambique,MOZ,1977,3100000
Mozambique,MOZ,1978,3100000
Mozambique,MOZ,1979,3100000
Mozambique,MOZ,1980,3100000
Mozambique,MOZ,1981,3150000
Mozambique,MOZ,1982,3230000
Mozambique,MOZ,1983,3230000
Mozambique,MOZ,1984,3330000
Mozambique,MOZ,1985,3380000
Mozambique,MOZ,1986,3430000
Mozambique,MOZ,1987,3530000
Mozambique,MOZ,1988,3580000
Mozambique,MOZ,1989,3630000
Mozambique,MOZ,1990,3680000
Mozambique,MOZ,1991,3730000
Mozambique,MOZ,1992,3750000
Mozambique,MOZ,1993,3750000
Mozambique,MOZ,1994,3800000
Mozambique,MOZ,1995,3880000
Mozambique,MOZ,1996,3985000
Mozambique,MOZ,1997,4135000
Mozambique,MOZ,1998,4235000
Mozambique,MOZ,1999,4190000
Mozambique,MOZ,2000,4150000
Mozambique,MOZ,2001,4250000
Mozambique,MOZ,2002,4700000
Mozambique,MOZ,2003,4750000
Mozambique,MOZ,2004,4850000
Mozambique,MOZ,2005,5250000
Mozambique,MOZ,2006,5150000
Mozambique,MOZ,2007,5450000
Mozambique,MOZ,2008,5650000
Mozambique,MOZ,2009,5770000
Mozambique,MOZ,2010,5950000
Mozambique,MOZ,2011,5950000
Mozambique,MOZ,2012,5950000
Mozambique,MOZ,2013,5950000
Mozambique,MOZ,2014,5950000
Mozambique,MOZ,2015,5950000
Mozambique,MOZ,2016,5950000
Mozambique,MOZ,2017,5950000
Mozambique,MOZ,2018,5950000
Mozambique,MOZ,2019,5950000
Mozambique,MOZ,2020,5950000
Myanmar,MMR,1961,10120000
Myanmar,MMR,1962,10140000
Myanmar,MMR,1963,10170000
Myanmar,MMR,1964,10268000
Myanmar,MMR,1965,10231000
Myanmar,MMR,1966,10386000
Myanmar,MMR,1967,10387000
Myanmar,MMR,1968,10393000
Myanmar,MMR,1969,10403000
Myanmar,MMR,1970,10430000
Myanmar,MMR,1971,10435000
Myanmar,MMR,1972,10440000
Myanmar,MMR,1973,9960000
Myanmar,MMR,1974,9971000
Myanmar,MMR,1975,9985000
Myanmar,MMR,1976,10000000
Myanmar,MMR,1977,9994000
Myanmar,MMR,1978,10006000
Myanmar,MMR,1979,10016000
Myanmar,MMR,1980,10022000
Myanmar,MMR,1981,10058000
Myanmar,MMR,1982,10080000
Myanmar,MMR,1983,10077000
Myanmar,MMR,1984,10061000
Myanmar,MMR,1985,10067000
Myanmar,MMR,1986,10073000
Myanmar,MMR,1987,10060000
Myanmar,MMR,1988,10011000
Myanmar,MMR,1989,10034000
Myanmar,MMR,1990,10069000
Myanmar,MMR,1991,10057000
Myanmar,MMR,1992,10039000
Myanmar,MMR,1993,10087000
Myanmar,MMR,1994,10076000
Myanmar,MMR,1995,10110000
Myanmar,MMR,1996,10138000
Myanmar,MMR,1997,10154000
Myanmar,MMR,1998,10151000
Myanmar,MMR,1999,10285000
Myanmar,MMR,2000,10498000
Myanmar,MMR,2001,10625000
Myanmar,MMR,2002,10611000
Myanmar,MMR,2003,10670000
Myanmar,MMR,2004,10771000
Myanmar,MMR,2005,10955000
Myanmar,MMR,2006,11290000
Myanmar,MMR,2007,11678000
Myanmar,MMR,2008,11972000
Myanmar,MMR,2009,12135000
Myanmar,MMR,2010,12217000
Myanmar,MMR,2011,12250000
Myanmar,MMR,2012,12242000
Myanmar,MMR,2013,12281000
Myanmar,MMR,2014,12326000
Myanmar,MMR,2015,12443000
Myanmar,MMR,2016,12458000
Myanmar,MMR,2017,12571600
Myanmar,MMR,2018,12590300
Myanmar,MMR,2019,12500400
Myanmar,MMR,2020,12528000
Namibia,NAM,1961,642000
Namibia,NAM,1962,642000
Namibia,NAM,1963,642000
Namibia,NAM,1964,646000
Namibia,NAM,1965,646000
Namibia,NAM,1966,646000
Namibia,NAM,1967,649000
Namibia,NAM,1968,649000
Namibia,NAM,1969,649000
Namibia,NAM,1970,651000
Namibia,NAM,1971,653000
Namibia,NAM,1972,653000
Namibia,NAM,1973,653000
Namibia,NAM,1974,653000
Namibia,NAM,1975,653000
Namibia,NAM,1976,655000
Namibia,NAM,1977,655000
Namibia,NAM,1978,656000
Namibia,NAM,1979,656000
Namibia,NAM,1980,657000
Namibia,NAM,1981,657000
Namibia,NAM,1982,657000
Namibia,NAM,1983,662000
Namibia,NAM,1984,662000
Namibia,NAM,1985,662000
Namibia,NAM,1986,662000
Namibia,NAM,1987,662000
Namibia,NAM,1988,662000
Namibia,NAM,1989,662000
Namibia,NAM,1990,662000
Namibia,NAM,1991,662000
Namibia,NAM,1992,662000
Namibia,NAM,1993,700000
Namibia,NAM,1994,750000
Namibia,NAM,1995,820000
Namibia,NAM,1996,820000
Namibia,NAM,1997,820000
Namibia,NAM,1998,820000
Namibia,NAM,1999,820000
Namibia,NAM,2000,820000
Namibia,NAM,2001,820000
Namibia,NAM,2002,820000
Namibia,NAM,2003,820000
Namibia,NAM,2004,820000
Namibia,NAM,2005,820000
Namibia,NAM,2006,820000
Namibia,NAM,2007,808000
Namibia,NAM,2008,808000
Namibia,NAM,2009,808000
Namibia,NAM,2010,809000
Namibia,NAM,2011,809000
Namibia,NAM,2012,809000
Namibia,NAM,2013,809000
Namibia,NAM,2014,809000
Namibia,NAM,2015,809000
Namibia,NAM,2016,810000
Namibia,NAM,2017,810000
Namibia,NAM,2018,810000
Namibia,NAM,2019,810000
Namibia,NAM,2020,810000
Nauru,NRU,1961,300
Nauru,NRU,1962,300
Nauru,NRU,1963,300
Nauru,NRU,1964,300
Nauru,NRU,1965,400
Nauru,NRU,1966,400
Nauru,NRU,1967,400
Nauru,NRU,1968,400
Nauru,NRU,1969,400
Nauru,NRU,1970,400
Nauru,NRU,1971,400
Nauru,NRU,1972,400
Nauru,NRU,1973,400
Nauru,NRU,1974,400
Nauru,NRU,1975,400
Nauru,NRU,1976,400
Nauru,NRU,1977,400
Nauru,NRU,1978,400
Nauru,NRU,1979,400
Nauru,NRU,1980,400
Nauru,NRU,1981,400
Nauru,NRU,1982,400
Nauru,NRU,1983,400
Nauru,NRU,1984,400
Nauru,NRU,1985,400
Nauru,NRU,1986,400
Nauru,NRU,1987,400
Nauru,NRU,1988,400
Nauru,NRU,1989,400
Nauru,NRU,1990,400
Nauru,NRU,1991,400
Nauru,NRU,1992,400
Nauru,NRU,1993,400
Nauru,NRU,1994,400
Nauru,NRU,1995,400
Nauru,NRU,1996,400
Nauru,NRU,1997,400
Nauru,NRU,1998,400
Nauru,NRU,1999,400
Nauru,NRU,2000,400
Nauru,NRU,2001,400
Nauru,NRU,2002,400
Nauru,NRU,2003,400
Nauru,NRU,2004,400
Nauru,NRU,2005,400
Nauru,NRU,2006,400
Nauru,NRU,2007,400
Nauru,NRU,2008,400
Nauru,NRU,2009,400
Nauru,NRU,2010,400
Nauru,NRU,2011,400
Nauru,NRU,2012,400
Nauru,NRU,2013,400
Nauru,NRU,2014,400
Nauru,NRU,2015,400
Nauru,NRU,2016,400
Nauru,NRU,2017,400
Nauru,NRU,2018,400
Nauru,NRU,2019,400
Nauru,NRU,2020,400
Nepal,NPL,1961,1831000
Nepal,NPL,1962,1831000
Nepal,NPL,1963,1841000
Nepal,NPL,1964,1831000
Nepal,NPL,1965,1831000
Nepal,NPL,1966,1831000
Nepal,NPL,1967,1845000
Nepal,NPL,1968,1845000
Nepal,NPL,1969,1845000
Nepal,NPL,1970,1980000
Nepal,NPL,1971,1980000
Nepal,NPL,1972,2082000
Nepal,NPL,1973,2193000
Nepal,NPL,1974,2208000
Nepal,NPL,1975,2223000
Nepal,NPL,1976,2239000
Nepal,NPL,1977,2254000
Nepal,NPL,1978,2269000
Nepal,NPL,1979,2284000
Nepal,NPL,1980,2299000
Nepal,NPL,1981,2317000
Nepal,NPL,1982,2320600
Nepal,NPL,1983,2324200
Nepal,NPL,1984,2327800
Nepal,NPL,1985,2331400
Nepal,NPL,1986,2335000
Nepal,NPL,1987,2338600
Nepal,NPL,1988,2342200
Nepal,NPL,1989,2345800
Nepal,NPL,1990,2349400
Nepal,NPL,1991,2353000
Nepal,NPL,1992,2365200
Nepal,NPL,1993,2377400
Nepal,NPL,1994,2389600
Nepal,NPL,1995,2401800
Nepal,NPL,1996,2414000
Nepal,NPL,1997,2426200
Nepal,NPL,1998,2438400
Nepal,NPL,1999,2450600
Nepal,NPL,2000,2463100
Nepal,NPL,2001,2473000
Nepal,NPL,2002,2455000
Nepal,NPL,2003,2440000
Nepal,NPL,2004,2430000
Nepal,NPL,2005,2413000
Nepal,NPL,2006,2395000
Nepal,NPL,2007,2375000
Nepal,NPL,2008,2360000
Nepal,NPL,2009,2347000
Nepal,NPL,2010,2332000
Nepal,NPL,2011,2331300
Nepal,NPL,2012,2326000
Nepal,NPL,2013,2326000
Nepal,NPL,2014,2325700
Nepal,NPL,2015,2325700
Nepal,NPL,2016,2325700
Nepal,NPL,2017,2325700
Nepal,NPL,2018,2325700
Nepal,NPL,2019,2325700
Nepal,NPL,2020,2325700
Net Food Importing Developing Countries (FAO),,1961,186070000
Net Food Importing Developing Countries (FAO),,1962,187706000
Net Food Importing Developing Countries (FAO),,1963,190455000
Net Food Importing Developing Countries (FAO),,1964,192980000
Net Food Importing Developing Countries (FAO),,1965,195297000
Net Food Importing Developing Countries (FAO),,1966,196341000
Net Food Importing Developing Countries (FAO),,1967,197348000
Net Food Importing Developing Countries (FAO),,1968,198958000
Net Food Importing Developing Countries (FAO),,1969,198699000
Net Food Importing Developing Countries (FAO),,1970,200022000
Net Food Importing Developing Countries (FAO),,1971,199951000
Net Food Importing Developing Countries (FAO),,1972,202275000
Net Food Importing Developing Countries (FAO),,1973,203514220
Net Food Importing Developing Countries (FAO),,1974,202703340
Net Food Importing Developing Countries (FAO),,1975,204747660
Net Food Importing Developing Countries (FAO),,1976,205964900
Net Food Importing Developing Countries (FAO),,1977,207023100
Net Food Importing Developing Countries (FAO),,1978,209453340
Net Food Importing Developing Countries (FAO),,1979,209180770
Net Food Importing Developing Countries (FAO),,1980,210589280
Net Food Importing Developing Countries (FAO),,1981,209798400
Net Food Importing Developing Countries (FAO),,1982,212571170
Net Food Importing Developing Countries (FAO),,1983,211493600
Net Food Importing Developing Countries (FAO),,1984,213226340
Net Food Importing Developing Countries (FAO),,1985,216103890
Net Food Importing Developing Countries (FAO),,1986,215732130
Net Food Importing Developing Countries (FAO),,1987,217763600
Net Food Importing Developing Countries (FAO),,1988,218584060
Net Food Importing Developing Countries (FAO),,1989,220577330
Net Food Importing Developing Countries (FAO),,1990,221636100
Net Food Importing Developing Countries (FAO),,1991,222982660
Net Food Importing Developing Countries (FAO),,1992,224383180
Net Food Importing Developing Countries (FAO),,1993,228191460
Net Food Importing Developing Countries (FAO),,1994,229418700
Net Food Importing Developing Countries (FAO),,1995,232394370
Net Food Importing Developing Countries (FAO),,1996,234557280
Net Food Importing Developing Countries (FAO),,1997,235789180
Net Food Importing Developing Countries (FAO),,1998,236476220
Net Food Importing Developing Countries (FAO),,1999,237917340
Net Food Importing Developing Countries (FAO),,2000,237202910
Net Food Importing Developing Countries (FAO),,2001,239243000
Net Food Importing Developing Countries (FAO),,2002,240783380
Net Food Importing Developing Countries (FAO),,2003,247105260
Net Food Importing Developing Countries (FAO),,2004,247425140
Net Food Importing Developing Countries (FAO),,2005,251380510
Net Food Importing Developing Countries (FAO),,2006,253321040
Net Food Importing Developing Countries (FAO),,2007,256819550
Net Food Importing Developing Countries (FAO),,2008,260216740
Net Food Importing Developing Countries (FAO),,2009,265305500
Net Food Importing Developing Countries (FAO),,2010,269833300
Net Food Importing Developing Countries (FAO),,2011,274322430
Net Food Importing Developing Countries (FAO),,2012,280580030
Net Food Importing Developing Countries (FAO),,2013,284093630
Net Food Importing Developing Countries (FAO),,2014,284675900
Net Food Importing Developing Countries (FAO),,2015,285657630
Net Food Importing Developing Countries (FAO),,2016,288578620
Net Food Importing Developing Countries (FAO),,2017,291030340
Net Food Importing Developing Countries (FAO),,2018,291936900
Net Food Importing Developing Countries (FAO),,2019,290805220
Net Food Importing Developing Countries (FAO),,2020,292959870
Netherlands,NLD,1961,1027000
Netherlands,NLD,1962,1002000
Netherlands,NLD,1963,988000
Netherlands,NLD,1964,977000
Netherlands,NLD,1965,968000
Netherlands,NLD,1966,946000
Netherlands,NLD,1967,922000
Netherlands,NLD,1968,913000
Netherlands,NLD,1969,891000
Netherlands,NLD,1970,867000
Netherlands,NLD,1971,810000
Netherlands,NLD,1972,804000
Netherlands,NLD,1973,799000
Netherlands,NLD,1974,800000
Netherlands,NLD,1975,796000
Netherlands,NLD,1976,805000
Netherlands,NLD,1977,810000
Netherlands,NLD,1978,814000
Netherlands,NLD,1979,819000
Netherlands,NLD,1980,822000
Netherlands,NLD,1981,819000
Netherlands,NLD,1982,820000
Netherlands,NLD,1983,831000
Netherlands,NLD,1984,846000
Netherlands,NLD,1985,855000
Netherlands,NLD,1986,873000
Netherlands,NLD,1987,890000
Netherlands,NLD,1988,898000
Netherlands,NLD,1989,905000
Netherlands,NLD,1990,909000
Netherlands,NLD,1991,911000
Netherlands,NLD,1992,922000
Netherlands,NLD,1993,924000
Netherlands,NLD,1994,920000
Netherlands,NLD,1995,916000
Netherlands,NLD,1996,929000
Netherlands,NLD,1997,935000
Netherlands,NLD,1998,941000
Netherlands,NLD,1999,949000
Netherlands,NLD,2000,1056200
Netherlands,NLD,2001,1041800.06
Netherlands,NLD,2002,1048199.94
Netherlands,NLD,2003,1123100
Netherlands,NLD,2004,1158600
Netherlands,NLD,2005,1142800
Netherlands,NLD,2006,1102500
Netherlands,NLD,2007,1093700
Netherlands,NLD,2008,1101500
Netherlands,NLD,2009,1090200
Netherlands,NLD,2010,1059000
Netherlands,NLD,2011,1042400
Netherlands,NLD,2012,1046800.06
Netherlands,NLD,2013,1074500
Netherlands,NLD,2014,1081300
Netherlands,NLD,2015,1080000
Netherlands,NLD,2016,1066000
Netherlands,NLD,2017,1075000
Netherlands,NLD,2018,1059000
Netherlands,NLD,2019,1048800
Netherlands,NLD,2020,1042040.06
Netherlands Antilles,ANT,1961,6000
Netherlands Antilles,ANT,1962,6000
Netherlands Antilles,ANT,1963,6000
Netherlands Antilles,ANT,1964,6000
Netherlands Antilles,ANT,1965,7000
Netherlands Antilles,ANT,1966,7000
Netherlands Antilles,ANT,1967,7000
Netherlands Antilles,ANT,1968,7000
Netherlands Antilles,ANT,1969,7000
Netherlands Antilles,ANT,1970,8000
Netherlands Antilles,ANT,1971,8000
Netherlands Antilles,ANT,1972,8000
Netherlands Antilles,ANT,1973,8000
Netherlands Antilles,ANT,1974,8000
Netherlands Antilles,ANT,1975,8000
Netherlands Antilles,ANT,1976,8000
Netherlands Antilles,ANT,1977,8000
Netherlands Antilles,ANT,1978,8000
Netherlands Antilles,ANT,1979,8000
Netherlands Antilles,ANT,1980,8000
Netherlands Antilles,ANT,1981,8000
Netherlands Antilles,ANT,1982,8000
Netherlands Antilles,ANT,1983,8000
Netherlands Antilles,ANT,1984,8000
Netherlands Antilles,ANT,1985,8000
Netherlands Antilles,ANT,1986,8000
Netherlands Antilles,ANT,1987,8000
Netherlands Antilles,ANT,1988,8000
Netherlands Antilles,ANT,1989,8000
Netherlands Antilles,ANT,1990,8000
Netherlands Antilles,ANT,1991,8000
Netherlands Antilles,ANT,1992,8000
Netherlands Antilles,ANT,1993,8000
Netherlands Antilles,ANT,1994,8000
Netherlands Antilles,ANT,1995,8000
Netherlands Antilles,ANT,1996,8000
Netherlands Antilles,ANT,1997,8000
Netherlands Antilles,ANT,1998,8000
Netherlands Antilles,ANT,1999,8000
Netherlands Antilles,ANT,2000,8000
Netherlands Antilles,ANT,2001,8000
Netherlands Antilles,ANT,2002,8000
Netherlands Antilles,ANT,2003,8000
Netherlands Antilles,ANT,2004,8000
Netherlands Antilles,ANT,2005,8000
Netherlands Antilles,ANT,2006,8000
Netherlands Antilles,ANT,2007,8000
Netherlands Antilles,ANT,2008,8000
Netherlands Antilles,ANT,2009,8000
Netherlands Antilles,ANT,2010,8000
